Employee ID,Work Email,UPN,Mobile,LMS User ID,Department,Sub Department,Region,Site,Grade Band,Employment Type,Is People Manager,Is Active
E00365,grace.patel@example.com,grace.patel@example.com,+447758811403,L00365,Manufacturing,Manufacturing Team 1,EMEA,Manchester,Band 4,Permanent,Yes,Active
E00366,daniel.ueda3@example.com,daniel.ueda3@example.com,+447724829869,L00366,Sales,Sales Team 3,APAC,Remote,Band 4,Permanent,No,Active
E00367,uma.novak@example.com,uma.novak@example.com,+447759837532,L00367,Manufacturing,Manufacturing Team 2,EMEA,London,Band 1,Fixed Term,No,Active
E00368,kira.novak@example.com,kira.novak@example.com,+447760021387,L00368,Marketing,Marketing Team 4,EMEA,Chicago,Band 4,Permanent,No,Active
E00369,chloe.muller2@example.com,chloe.muller2@example.com,+447790947977,L00369,Operations,Operations Team 4,EMEA,London,Band 3,Permanent,No,Active
E00370,daniel.iyer@example.com,daniel.iyer@example.com,+447712909528,L00370,Manufacturing,Manufacturing Team 3,EMEA,Remote,Band 2,Permanent,No,Active
E00371,rosa.okafor3@example.com,rosa.okafor3@example.com,+447773934668,L00371,HR,HR Team 1,EMEA,Remote,Band 2,Permanent,No,Active
E00372,ben.ahmed2@example.com,ben.ahmed2@example.com,+447736126209,L00372,Operations,Operations Team 2,EMEA,Manchester,Band 1,Permanent,No,Active
E00373,ben.ueda@example.com,ben.ueda@example.com,+447778878400,L00373,Manufacturing,Manufacturing Team 4,AMER,Sao Paulo,Band 1,Permanent,No,Active
E00374,liam.ueda@example.com,liam.ueda@example.com,+447710249333,L00374,Manufacturing,Manufacturing Team 4,EMEA,Chicago,Band 2,Permanent,Yes,Active
E00375,xenia.garcia2@example.com,xenia.garcia2@example.com,+447759471081,L00375,Operations,Operations Team 2,AMER,London,Band 2,Permanent,No,Active
E00376,viktor.silva@example.com,viktor.silva@example.com,+447769026293,L00376,Sales,Sales Team 1,EMEA,Pune,Band 3,Permanent,No,Active
E00377,bruno.ueda2@example.com,bruno.ueda2@example.com,+447737277627,L00377,Manufacturing,Manufacturing Team 4,APAC,Chicago,Band 3,Permanent,Yes,Active
E00378,elena.fischer2@example.com,elena.fischer2@example.com,+447799061060,L00378,Operations,Operations Team 2,AMER,Chicago,Band 4,Fixed Term,Yes,Active
E00379,liam.jensen@example.com,liam.jensen@example.com,+447761365654,L00379,Operations,Operations Team 4,EMEA,Remote,Band 2,Permanent,No,Active
E00380,yusuf.rossi2@example.com,yusuf.rossi2@example.com,+447790090160,L00380,Manufacturing,Manufacturing Team 2,EMEA,Singapore,Band 2,Permanent,Yes,Active
E00381,wei.evans@example.com,wei.evans@example.com,+447768713357,L00381,Manufacturing,Manufacturing Team 3,AMER,Sao Paulo,Band 1,Fixed Term,No,Active
E00382,liam.brown@example.com,liam.brown@example.com,+447710192714,L00382,Sales,Sales Team 3,EMEA,London,Band 1,Permanent,No,Active
E00383,daniel.zhang2@example.com,daniel.zhang2@example.com,+447764404486,L00383,Operations,Operations Team 3,EMEA,Chicago,Band 2,Permanent,Yes,Active
E00384,priya.novak2@example.com,priya.novak2@example.com,+447790363903,L00384,Manufacturing,Manufacturing Team 3,EMEA,London,Band 3,Permanent,Yes,Active
E00385,ines.tanaka@example.com,ines.tanaka@example.com,+447733842218,L00385,Sales,Sales Team 1,EMEA,London,Band 2,Permanent,No,Active
E00386,quinn.rossi2@example.com,quinn.rossi2@example.com,+447721099090,L00386,Sales,Sales Team 2,APAC,Remote,Band 3,Permanent,No,Active
E00387,cara.okafor@example.com,cara.okafor@example.com,+447714557649,L00387,Sales,Sales Team 3,EMEA,Singapore,Band 1,Fixed Term,No,Active
E00388,maya.patel@example.com,maya.patel@example.com,+447782023119,L00388,Operations,Operations Team 4,EMEA,London,Band 1,Permanent,No,Active
E00389,wei.zhang@example.com,wei.zhang@example.com,+447759312132,L00389,Finance,Finance Team 2,EMEA,Chicago,Band 1,Permanent,No,Active
E00390,ines.fischer2@example.com,ines.fischer2@example.com,+447744938819,L00390,Manufacturing,Manufacturing Team 3,EMEA,Chicago,Band 3,Contractor,No,Active
E00391,chloe.ueda@example.com,chloe.ueda@example.com,+447735617367,L00391,Sales,Sales Team 3,EMEA,Pune,Band 1,Permanent,No,Active
E00392,priya.ahmed3@example.com,priya.ahmed3@example.com,+447745226020,L00392,Sales,Sales Team 3,EMEA,Pune,Band 4,Fixed Term,No,Active
E00393,amara.dubois2@example.com,amara.dubois2@example.com,+447765537326,L00393,Manufacturing,Manufacturing Team 2,EMEA,Manchester,Band 1,Permanent,No,Active
E00394,noah.tanaka@example.com,noah.tanaka@example.com,+447735281988,L00394,Manufacturing,Manufacturing Team 3,AMER,Manchester,Band 1,Permanent,No,Active
E00395,cara.iyer3@example.com,cara.iyer3@example.com,+447769587716,L00395,Technology,Technology Team 2,AMER,Manchester,Band 2,Permanent,Yes,Active
E00396,amara.rossi3@example.com,amara.rossi3@example.com,+447714356024,L00396,Manufacturing,Manufacturing Team 3,AMER,Sao Paulo,Band 1,Permanent,No,Active
E00397,rosa.iyer2@example.com,rosa.iyer2@example.com,+447745799128,L00397,Operations,Operations Team 2,APAC,Remote,Band 1,Permanent,No,Active
E00398,xenia.walsh@example.com,xenia.walsh@example.com,+447746331869,L00398,Operations,Operations Team 1,APAC,London,Exec,Permanent,No,Active
E00399,ines.yilmaz@example.com,ines.yilmaz@example.com,+447756640871,L00399,Technology,Technology Team 3,APAC,Sao Paulo,Band 1,Permanent,Yes,Active
E00400,ben.ahmed3@example.com,ben.ahmed3@example.com,+447713295595,L00400,Operations,Operations Team 1,EMEA,Remote,Band 2,Permanent,No,Active
E00401,elena.lopez@example.com,elena.lopez@example.com,+447774715639,L00401,Legal,Legal Team 1,EMEA,Pune,Band 1,Permanent,Yes,Active
E00402,tariq.chen@example.com,tariq.chen@example.com,+447785142381,L00402,Finance,Finance Team 4,AMER,Remote,Band 2,Fixed Term,Yes,Active
E00403,farid.vargas2@example.com,farid.vargas2@example.com,+447741225101,L00403,Operations,Operations Team 1,APAC,Remote,Band 1,Fixed Term,No,Active
E00404,aisha.hansen@example.com,aisha.hansen@example.com,+447789990742,L00404,Operations,Operations Team 2,EMEA,Chicago,Band 2,Permanent,No,Active
E00405,aisha.ahmed2@example.com,aisha.ahmed2@example.com,+447754319734,L00405,Operations,Operations Team 1,EMEA,Manchester,Band 2,Permanent,No,Active
E00406,jonas.dubois@example.com,jonas.dubois@example.com,+447727793378,L00406,Manufacturing,Manufacturing Team 2,APAC,Chicago,Band 1,Permanent,No,Active
E00407,wei.fischer2@example.com,wei.fischer2@example.com,+447781454452,L00407,Manufacturing,Manufacturing Team 1,APAC,Sao Paulo,Band 2,Permanent,No,Active
E00408,aisha.silva2@example.com,aisha.silva2@example.com,+447795054639,L00408,Technology,Technology Team 2,AMER,London,Band 2,Permanent,No,Active
E00409,daniel.dubois2@example.com,daniel.dubois2@example.com,+447712496243,L00409,Manufacturing,Manufacturing Team 4,AMER,Remote,Band 2,Permanent,No,Active
E00410,noah.iyer2@example.com,noah.iyer2@example.com,+447737350999,L00410,Manufacturing,Manufacturing Team 1,AMER,Remote,Band 3,Permanent,No,Active
E00411,ben.silva3@example.com,ben.silva3@example.com,+447770034452,L00411,Operations,Operations Team 1,APAC,Pune,Band 3,Permanent,No,Active
E00412,elena.vargas@example.com,elena.vargas@example.com,+447754600665,L00412,Sales,Sales Team 2,AMER,Singapore,Band 1,Permanent,No,Active
E00413,daniel.silva2@example.com,daniel.silva2@example.com,+447779980747,L00413,Manufacturing,Manufacturing Team 1,APAC,Chicago,Band 2,Permanent,No,Active
E00414,bruno.dubois@example.com,bruno.dubois@example.com,+447781109519,L00414,Manufacturing,Manufacturing Team 3,EMEA,Sao Paulo,Band 1,Permanent,No,Active
E00415,sam.silva2@example.com,sam.silva2@example.com,+447719076123,L00415,HR,HR Team 4,EMEA,Sao Paulo,Band 3,Permanent,No,Active
E00416,rosa.chen2@example.com,rosa.chen2@example.com,+447776391077,L00416,Operations,Operations Team 3,APAC,Singapore,Band 1,Contractor,No,Active
E00417,yusuf.dubois@example.com,yusuf.dubois@example.com,+447729959419,L00417,Manufacturing,Manufacturing Team 2,EMEA,Remote,Band 1,Contractor,Yes,Active
E00418,ben.hansen@example.com,ben.hansen@example.com,+447736770839,L00418,Manufacturing,Manufacturing Team 4,APAC,Pune,Band 3,Permanent,No,Active
E00419,chloe.silva@example.com,chloe.silva@example.com,+447753375015,L00419,Legal,Legal Team 1,EMEA,Singapore,Band 1,Permanent,No,Active
E00420,yusuf.chen@example.com,yusuf.chen@example.com,+447774201066,L00420,Technology,Technology Team 2,AMER,Chicago,Band 1,Permanent,Yes,Active
E00421,olu.kowalski@example.com,olu.kowalski@example.com,+447783910275,L00421,Manufacturing,Manufacturing Team 4,EMEA,London,Band 1,Permanent,Yes,Active
E00422,sam.muller@example.com,sam.muller@example.com,+447724464403,L00422,Technology,Technology Team 2,AMER,Chicago,Band 3,Contractor,Yes,Active
E00423,sam.dubois@example.com,sam.dubois@example.com,+447733965978,L00423,Finance,Finance Team 1,EMEA,Chicago,Band 2,Permanent,No,Active
E00424,sam.walsh@example.com,sam.walsh@example.com,+447753811888,L00424,Marketing,Marketing Team 1,APAC,Sao Paulo,Band 1,Permanent,No,Active
E00425,yusuf.rossi3@example.com,yusuf.rossi3@example.com,+447721239549,L00425,Manufacturing,Manufacturing Team 3,EMEA,London,Band 1,Permanent,No,Active
E00426,kira.ueda3@example.com,kira.ueda3@example.com,+447779906162,L00426,Sales,Sales Team 4,EMEA,Singapore,Band 2,Permanent,No,Active
E00427,dmitri.walsh@example.com,dmitri.walsh@example.com,+447761436110,L00427,Operations,Operations Team 1,AMER,Remote,Band 2,Permanent,No,Active
E00428,hiro.lopez2@example.com,hiro.lopez2@example.com,+447797090832,L00428,Technology,Technology Team 4,AMER,London,Band 1,Permanent,No,Active
E00429,yusuf.silva@example.com,yusuf.silva@example.com,+447771162414,L00429,Technology,Technology Team 1,AMER,Chicago,Band 1,Permanent,No,Active
E00430,farid.hansen2@example.com,farid.hansen2@example.com,+447729214392,L00430,Technology,Technology Team 1,EMEA,Pune,Band 2,Permanent,No,Active
E00431,viktor.ueda@example.com,viktor.ueda@example.com,+447774369076,L00431,Operations,Operations Team 3,EMEA,Sao Paulo,Band 2,Permanent,No,Active
E00432,olu.fischer@example.com,olu.fischer@example.com,+447745237512,L00432,Manufacturing,Manufacturing Team 1,EMEA,Chicago,Band 1,Permanent,No,Active
E00433,aisha.patel2@example.com,aisha.patel2@example.com,+447779756905,L00433,Manufacturing,Manufacturing Team 1,EMEA,Remote,Band 1,Permanent,No,Active
E00434,ben.rossi@example.com,ben.rossi@example.com,+447728506872,L00434,Sales,Sales Team 4,AMER,Remote,Band 3,Contractor,No,Active
E00435,farid.ahmed@example.com,farid.ahmed@example.com,+447720939502,L00435,Finance,Finance Team 2,EMEA,Singapore,Band 3,Permanent,No,Active
E00436,ben.dubois4@example.com,ben.dubois4@example.com,+447784206359,L00436,Technology,Technology Team 2,EMEA,Sao Paulo,Band 1,Permanent,No,Active
E00437,ines.novak@example.com,ines.novak@example.com,+447722893283,L00437,Manufacturing,Manufacturing Team 2,APAC,Pune,Band 2,Permanent,No,Active
E00438,ben.hansen2@example.com,ben.hansen2@example.com,+447783511207,L00438,HR,HR Team 1,EMEA,Singapore,Band 2,Permanent,No,Active
E00439,viktor.vargas@example.com,viktor.vargas@example.com,+447731752325,L00439,Manufacturing,Manufacturing Team 4,AMER,Remote,Band 2,Permanent,No,Active
E00440,bruno.muller2@example.com,bruno.muller2@example.com,+447781674022,L00440,Technology,Technology Team 4,AMER,Sao Paulo,Band 2,Permanent,No,Active
E00441,kira.chen2@example.com,kira.chen2@example.com,+447752113784,L00441,HR,HR Team 3,EMEA,Pune,Exec,Permanent,No,Active
E00442,ines.iyer@example.com,ines.iyer@example.com,+447731286844,L00442,HR,HR Team 3,EMEA,Pune,Band 2,Permanent,Yes,Active
E00443,amara.ueda@example.com,amara.ueda@example.com,+447748436251,L00443,Operations,Operations Team 2,AMER,Pune,Band 2,Permanent,No,Active
E00444,daniel.jensen@example.com,daniel.jensen@example.com,+447730139778,L00444,Manufacturing,Manufacturing Team 1,EMEA,Singapore,Band 2,Permanent,No,Active
E00445,daniel.lopez@example.com,daniel.lopez@example.com,+447796357839,L00445,Marketing,Marketing Team 2,AMER,London,Band 1,Fixed Term,Yes,Active
E00446,quinn.evans@example.com,quinn.evans@example.com,+447723460619,L00446,Finance,Finance Team 2,APAC,Pune,Band 3,Fixed Term,No,Active
E00447,daniel.fischer2@example.com,daniel.fischer2@example.com,+447748657275,L00447,Technology,Technology Team 4,EMEA,Singapore,Band 1,Permanent,No,Active
E00448,rosa.walsh@example.com,rosa.walsh@example.com,+447784344095,L00448,Technology,Technology Team 2,EMEA,Remote,Band 2,Permanent,No,Active
E00449,priya.novak3@example.com,priya.novak3@example.com,+447765412373,L00449,Operations,Operations Team 1,AMER,Singapore,Exec,Permanent,No,Active
E00450,xenia.hansen@example.com,xenia.hansen@example.com,+447778362010,L00450,Technology,Technology Team 4,APAC,Pune,Band 2,Permanent,No,Active
E00451,zoe.tanaka2@example.com,zoe.tanaka2@example.com,+447735413216,L00451,Sales,Sales Team 1,APAC,London,Band 1,Permanent,No,Active
E00452,zoe.ahmed@example.com,zoe.ahmed@example.com,+447746654385,L00452,Technology,Technology Team 4,APAC,Remote,Band 3,Contractor,No,Active
E00453,cara.dubois@example.com,cara.dubois@example.com,+447793513897,L00453,Manufacturing,Manufacturing Team 3,AMER,Chicago,Band 3,Permanent,No,Active
E00454,priya.tanaka2@example.com,priya.tanaka2@example.com,+447710714429,L00454,Manufacturing,Manufacturing Team 2,APAC,Singapore,Band 1,Permanent,Yes,Active
E00455,elena.fischer3@example.com,elena.fischer3@example.com,+447799853467,L00455,Technology,Technology Team 2,APAC,Singapore,Band 2,Fixed Term,No,Active
E00456,xenia.novak@example.com,xenia.novak@example.com,+447783148468,L00456,Technology,Technology Team 3,EMEA,Chicago,Band 1,Fixed Term,Yes,Active
E00457,olu.garcia@example.com,olu.garcia@example.com,+447763578232,L00457,Marketing,Marketing Team 4,EMEA,Chicago,Band 2,Permanent,No,Active
E00458,liam.evans@example.com,liam.evans@example.com,+447770531478,L00458,Manufacturing,Manufacturing Team 4,APAC,Singapore,Band 3,Permanent,No,Active
E00459,grace.yilmaz2@example.com,grace.yilmaz2@example.com,+447767002896,L00459,HR,HR Team 4,EMEA,Remote,Band 2,Permanent,No,Active
E00460,ines.novak2@example.com,ines.novak2@example.com,+447715519667,L00460,Manufacturing,Manufacturing Team 1,APAC,Singapore,Band 2,Permanent,No,Active
E00461,bruno.novak@example.com,bruno.novak@example.com,+447733771536,L00461,Sales,Sales Team 1,LATAM,London,Band 2,Permanent,Yes,Active
E00462,viktor.evans@example.com,viktor.evans@example.com,+447723094226,L00462,Marketing,Marketing Team 2,LATAM,Manchester,Band 3,Permanent,No,Active
E00463,ben.evans3@example.com,ben.evans3@example.com,+447717110959,L00463,Finance,Finance Team 4,AMER,Singapore,Band 1,Permanent,No,Active
E00464,amara.fischer@example.com,amara.fischer@example.com,+447791963528,L00464,Marketing,Marketing Team 1,EMEA,Chicago,Band 3,Permanent,No,Active
E00465,kira.rossi@example.com,kira.rossi@example.com,+447744365427,L00465,Legal,Legal Team 3,AMER,Pune,Band 1,Permanent,No,Active
E00466,viktor.rossi2@example.com,viktor.rossi2@example.com,+447737407321,L00466,Operations,Operations Team 1,APAC,London,Band 1,Permanent,No,Active
E00467,kira.brown2@example.com,kira.brown2@example.com,+447743003046,L00467,Sales,Sales Team 3,APAC,Remote,Band 2,Permanent,No,Active
E00468,dmitri.silva@example.com,dmitri.silva@example.com,+447720328044,L00468,Operations,Operations Team 4,LATAM,Singapore,Band 3,Permanent,No,Active
E00469,daniel.evans2@example.com,daniel.evans2@example.com,+447745608930,L00469,Legal,Legal Team 4,EMEA,London,Band 4,Permanent,No,Active
E00470,yusuf.yilmaz@example.com,yusuf.yilmaz@example.com,+447739886054,L00470,Marketing,Marketing Team 4,EMEA,London,Band 1,Permanent,No,Active
E00471,farid.kowalski3@example.com,farid.kowalski3@example.com,+447769432020,L00471,Technology,Technology Team 4,APAC,Sao Paulo,Band 3,Permanent,No,Active
E00472,priya.brown@example.com,priya.brown@example.com,+447725925029,L00472,Finance,Finance Team 2,EMEA,Manchester,Band 3,Permanent,Yes,Active
E00473,quinn.dubois@example.com,quinn.dubois@example.com,+447780943591,L00473,Legal,Legal Team 1,EMEA,Sao Paulo,Band 3,Permanent,No,Active
E00474,ben.zhang3@example.com,ben.zhang3@example.com,+447717437136,L00474,Sales,Sales Team 1,APAC,Manchester,Band 3,Permanent,Yes,Active
E00475,xenia.novak2@example.com,xenia.novak2@example.com,+447797387067,L00475,Marketing,Marketing Team 2,EMEA,London,Band 2,Permanent,No,Active
E00476,rosa.ahmed2@example.com,rosa.ahmed2@example.com,+447725196447,L00476,Marketing,Marketing Team 1,APAC,London,Band 2,Permanent,No,Active
E00477,tariq.ueda@example.com,tariq.ueda@example.com,+447742932219,L00477,Sales,Sales Team 3,EMEA,Manchester,Band 2,Permanent,No,Active
E00478,hiro.vargas3@example.com,hiro.vargas3@example.com,+447768132457,L00478,Marketing,Marketing Team 1,AMER,Singapore,Band 2,Permanent,No,Active
E00479,liam.evans2@example.com,liam.evans2@example.com,+447795353632,L00479,Operations,Operations Team 1,APAC,London,Band 2,Permanent,Yes,Active
E00480,wei.zhang2@example.com,wei.zhang2@example.com,+447773657451,L00480,Manufacturing,Manufacturing Team 2,EMEA,Remote,Band 1,Permanent,No,Active
E00481,wei.iyer@example.com,wei.iyer@example.com,+447721666126,L00481,Operations,Operations Team 4,APAC,Singapore,Band 1,Permanent,No,Active
E00482,rosa.evans@example.com,rosa.evans@example.com,+447717232936,L00482,Sales,Sales Team 2,APAC,Manchester,Band 1,Permanent,No,Active
E00483,jonas.lopez@example.com,jonas.lopez@example.com,+447756947001,L00483,Marketing,Marketing Team 2,EMEA,Sao Paulo,Band 1,Permanent,No,Active
E00484,tariq.fischer@example.com,tariq.fischer@example.com,+447735332717,L00484,Sales,Sales Team 3,EMEA,Manchester,Band 1,Permanent,No,Active
E00485,zoe.walsh@example.com,zoe.walsh@example.com,+447782580362,L00485,Technology,Technology Team 3,AMER,Pune,Band 2,Permanent,No,Active
E00486,sam.walsh2@example.com,sam.walsh2@example.com,+447719601323,L00486,Technology,Technology Team 4,AMER,Pune,Band 2,Fixed Term,No,Active
E00487,zoe.dubois@example.com,zoe.dubois@example.com,+447786431407,L00487,Operations,Operations Team 1,EMEA,Sao Paulo,Band 3,Permanent,Yes,Active
E00488,kira.vargas@example.com,kira.vargas@example.com,+447757289799,L00488,Legal,Legal Team 3,APAC,Manchester,Band 3,Permanent,No,Active
E00489,maya.evans@example.com,maya.evans@example.com,+447714219748,L00489,Marketing,Marketing Team 2,EMEA,Pune,Band 1,Fixed Term,No,Active
E00490,zoe.rossi2@example.com,zoe.rossi2@example.com,+447722244054,L00490,Legal,Legal Team 4,EMEA,Chicago,Band 4,Permanent,Yes,Active
E00491,yusuf.vargas@example.com,yusuf.vargas@example.com,+447730439868,L00491,Operations,Operations Team 1,EMEA,Sao Paulo,Band 2,Permanent,No,Active
E00492,noah.brown@example.com,noah.brown@example.com,+447778739946,L00492,Operations,Operations Team 4,APAC,Sao Paulo,Band 2,Permanent,No,Active
E00493,cara.evans@example.com,cara.evans@example.com,+447741468269,L00493,Sales,Sales Team 1,APAC,Chicago,Band 4,Permanent,No,Active
E00494,priya.hansen2@example.com,priya.hansen2@example.com,+447760546813,L00494,Operations,Operations Team 2,EMEA,Manchester,Band 2,Contractor,No,Active
E00495,viktor.zhang2@example.com,viktor.zhang2@example.com,+447720133253,L00495,Sales,Sales Team 2,AMER,Remote,Band 4,Permanent,No,Active
E00496,hiro.iyer2@example.com,hiro.iyer2@example.com,+447749341557,L00496,Operations,Operations Team 4,APAC,Sao Paulo,Band 1,Permanent,No,Active
E00497,uma.okafor@example.com,uma.okafor@example.com,+447726335354,L00497,Marketing,Marketing Team 3,EMEA,Singapore,Band 1,Permanent,No,Active
E00498,chloe.tanaka@example.com,chloe.tanaka@example.com,+447738999084,L00498,Sales,Sales Team 3,AMER,Singapore,Band 3,Permanent,No,Active
E00499,bruno.hansen@example.com,bruno.hansen@example.com,+447774352293,L00499,Operations,Operations Team 4,EMEA,Remote,Band 1,Permanent,No,Active
E00500,amara.walsh3@example.com,amara.walsh3@example.com,+447751866611,L00500,Manufacturing,Manufacturing Team 3,AMER,Pune,Band 2,Fixed Term,No,Active
E00501,bruno.kowalski2@example.com,bruno.kowalski2@example.com,+447745156637,L00501,Manufacturing,Manufacturing Team 2,EMEA,Manchester,Band 2,Permanent,No,Active
E00502,uma.ueda2@example.com,uma.ueda2@example.com,+447724036776,L00502,Technology,Technology Team 4,EMEA,Pune,Band 2,Permanent,No,Active
E00503,quinn.ahmed@example.com,quinn.ahmed@example.com,+447744665745,L00503,Manufacturing,Manufacturing Team 4,LATAM,Singapore,Band 1,Permanent,No,Active
E00504,tariq.rossi2@example.com,tariq.rossi2@example.com,+447778872351,L00504,Manufacturing,Manufacturing Team 4,AMER,Singapore,Band 2,Fixed Term,No,Active
E00505,chloe.garcia@example.com,chloe.garcia@example.com,+447768079749,L00505,Marketing,Marketing Team 4,EMEA,London,Band 2,Permanent,Yes,Active
E00506,tariq.novak@example.com,tariq.novak@example.com,+447762708775,L00506,Manufacturing,Manufacturing Team 1,LATAM,Singapore,Band 3,Permanent,No,Active
E00507,cara.iyer4@example.com,cara.iyer4@example.com,+447786044677,L00507,Marketing,Marketing Team 2,AMER,Singapore,Band 4,Permanent,No,Active
E00508,bruno.hansen2@example.com,bruno.hansen2@example.com,+447751947302,L00508,Finance,Finance Team 1,APAC,Pune,Band 1,Permanent,No,Active
E00509,uma.ahmed@example.com,uma.ahmed@example.com,+447799651673,L00509,Finance,Finance Team 1,AMER,Remote,Band 3,Permanent,No,Active
E00510,jonas.kowalski4@example.com,jonas.kowalski4@example.com,+447727833071,L00510,Marketing,Marketing Team 4,EMEA,London,Exec,Permanent,Yes,Active
E00511,sam.zhang@example.com,sam.zhang@example.com,+447750410854,L00511,Legal,Legal Team 4,EMEA,Sao Paulo,Band 3,Permanent,No,Active
E00512,chloe.dubois@example.com,chloe.dubois@example.com,+447730116984,L00512,Technology,Technology Team 3,EMEA,Remote,Band 3,Permanent,No,Active
E00513,grace.ueda@example.com,grace.ueda@example.com,+447746572427,L00513,Manufacturing,Manufacturing Team 2,APAC,Singapore,Band 2,Permanent,No,Active
E00514,quinn.jensen@example.com,quinn.jensen@example.com,+447727823901,L00514,Sales,Sales Team 4,EMEA,Pune,Band 3,Permanent,No,Active
E00515,liam.fischer@example.com,liam.fischer@example.com,+447792713545,L00515,Finance,Finance Team 2,AMER,Singapore,Band 1,Contractor,No,Active
E00516,wei.chen3@example.com,wei.chen3@example.com,+447717864914,L00516,Operations,Operations Team 3,APAC,Pune,Band 2,Permanent,No,Active
E00517,ines.fischer3@example.com,ines.fischer3@example.com,+447734211225,L00517,Manufacturing,Manufacturing Team 1,AMER,Remote,Band 1,Permanent,No,Active
E00518,ines.lopez2@example.com,ines.lopez2@example.com,+447795663475,L00518,Sales,Sales Team 3,AMER,Manchester,Band 3,Fixed Term,No,Active
E00519,ines.jensen@example.com,ines.jensen@example.com,+447749587674,L00519,Operations,Operations Team 1,EMEA,Remote,Band 3,Permanent,No,Active
E00520,kira.brown3@example.com,kira.brown3@example.com,+447760643454,L00520,Operations,Operations Team 2,EMEA,Sao Paulo,Band 2,Permanent,No,Active
E00521,yusuf.okafor2@example.com,yusuf.okafor2@example.com,+447796300955,L00521,Manufacturing,Manufacturing Team 4,EMEA,Manchester,Band 1,Permanent,No,Active
E00522,ben.rossi2@example.com,ben.rossi2@example.com,+447775102278,L00522,Sales,Sales Team 4,APAC,Singapore,Band 1,Permanent,No,Active
E00523,olu.ueda@example.com,olu.ueda@example.com,+447714821672,L00523,Marketing,Marketing Team 4,EMEA,Pune,Band 3,Contractor,No,Active
E00524,elena.jensen@example.com,elena.jensen@example.com,+447787513958,L00524,Operations,Operations Team 2,EMEA,Remote,Band 1,Permanent,No,Active
E00525,xenia.yilmaz2@example.com,xenia.yilmaz2@example.com,+447741072352,L00525,Manufacturing,Manufacturing Team 1,EMEA,Sao Paulo,Band 3,Permanent,No,Active
E00526,noah.walsh@example.com,noah.walsh@example.com,+447761362736,L00526,Marketing,Marketing Team 2,AMER,Remote,Band 1,Permanent,No,Active
E00527,quinn.fischer@example.com,quinn.fischer@example.com,+447716390635,L00527,Manufacturing,Manufacturing Team 4,APAC,Manchester,Band 2,Permanent,Yes,Active
E00528,tariq.dubois@example.com,tariq.dubois@example.com,+447710721821,L00528,Manufacturing,Manufacturing Team 4,APAC,Manchester,Band 1,Permanent,No,Active
E00529,noah.novak@example.com,noah.novak@example.com,+447746929143,L00529,Manufacturing,Manufacturing Team 2,EMEA,Sao Paulo,Band 4,Fixed Term,No,Active
E00530,dmitri.hansen2@example.com,dmitri.hansen2@example.com,+447746065567,L00530,Sales,Sales Team 2,AMER,London,Band 1,Permanent,No,Active
E00531,cara.chen@example.com,cara.chen@example.com,+447728130875,L00531,Manufacturing,Manufacturing Team 1,EMEA,Singapore,Band 2,Contractor,Yes,Active
E00532,tariq.kowalski@example.com,tariq.kowalski@example.com,+447730481241,L00532,Operations,Operations Team 2,EMEA,Sao Paulo,Band 1,Permanent,No,Active
E00533,amara.hansen@example.com,amara.hansen@example.com,+447780180195,L00533,Manufacturing,Manufacturing Team 1,AMER,London,Band 1,Permanent,No,Active
E00534,wei.silva@example.com,wei.silva@example.com,+447756439360,L00534,Sales,Sales Team 3,EMEA,Remote,Band 1,Permanent,Yes,Active
E00535,daniel.jensen2@example.com,daniel.jensen2@example.com,+447779663267,L00535,Technology,Technology Team 1,APAC,Chicago,Band 1,Permanent,No,Active
E00536,noah.fischer@example.com,noah.fischer@example.com,+447788472872,L00536,Manufacturing,Manufacturing Team 3,AMER,Remote,Exec,Permanent,No,Active
E00537,grace.yilmaz3@example.com,grace.yilmaz3@example.com,+447754335387,L00537,Technology,Technology Team 1,EMEA,London,Band 2,Permanent,Yes,Active
E00538,daniel.garcia@example.com,daniel.garcia@example.com,+447721597955,L00538,Marketing,Marketing Team 2,EMEA,Manchester,Band 3,Permanent,No,Active
E00539,cara.garcia@example.com,cara.garcia@example.com,+447712960586,L00539,Marketing,Marketing Team 1,EMEA,Pune,Band 1,Permanent,No,Active
E00540,noah.zhang2@example.com,noah.zhang2@example.com,+447741538797,L00540,Technology,Technology Team 4,AMER,Remote,Band 2,Permanent,No,Active
E00541,olu.muller2@example.com,olu.muller2@example.com,+447718305887,L00541,Technology,Technology Team 4,AMER,London,Band 2,Permanent,No,Active
E00542,maya.yilmaz@example.com,maya.yilmaz@example.com,+447762609331,L00542,Marketing,Marketing Team 1,AMER,London,Band 1,Permanent,No,Active
E00543,elena.jensen2@example.com,elena.jensen2@example.com,+447778751794,L00543,Manufacturing,Manufacturing Team 4,EMEA,Pune,Band 2,Permanent,No,Active
E00544,jonas.brown@example.com,jonas.brown@example.com,+447722212407,L00544,Operations,Operations Team 1,APAC,Manchester,Band 1,Permanent,No,Active
E00545,grace.muller2@example.com,grace.muller2@example.com,+447742147198,L00545,Legal,Legal Team 1,EMEA,Sao Paulo,Band 1,Permanent,No,Active
E00546,amara.novak@example.com,amara.novak@example.com,+447779055011,L00546,HR,HR Team 1,APAC,London,Band 1,Permanent,Yes,Active
E00547,farid.rossi@example.com,farid.rossi@example.com,+447757981759,L00547,Manufacturing,Manufacturing Team 1,APAC,Remote,Band 2,Permanent,No,Active
